,bib_eprint,bib_cites,citations_link,url_scholarbib,url_add_sclib,bib_abstract,bib_author_list,bib_venue,bib_year,bib_gsrank,bib_title,bib_url,bib_author,bib_listauthors,bib_journal,bib_volume,bib_number,bib_publisher,bib_pages,source,id_citations,cites_per_year,fileID,authID,coauthor,area,xcoord,ycoord
0,,5176,/scholar?cites=7360008283070022454,,,An intense electromagnetic pulse can create a weak of plasma oscillations through the action of the nonlinear ponderomotive force. Electrons trapped in the wake can be accelerated to high energy. Existing glass lasers of power density 10 18 W/cm 2 shone on plasmas of densities 10 18 cm− 3 can yield gigaelectronvolts of electron energy per centimeter of acceleration distance. This acceleration mechanism is demonstrated through computer simulation. Applications to accelerators and pulsers are examined.,,,1979,,Laser electron accelerator,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.43.267,Toshiki Tajima and John M Dawson,"['Toshiki Tajima', 'John M Dawson']",Physical Review Letters,43.0,4,American Physical Society,267,citations,qwN3bpIAAAAJ:u5HHmVD_uO8C,"{1982: 15, 1983: 15, 1984: 14, 1985: 50, 1986: 37, 1987: 63, 1988: 42, 1989: 54, 1990: 60, 1991: 45, 1992: 66, 1993: 49, 1994: 52, 1995: 63, 1996: 93, 1997: 96, 1998: 96, 1999: 99, 2000: 104, 2001: 99, 2002: 124, 2003: 102, 2004: 142, 2005: 137, 2006: 189, 2007: 154, 2008: 184, 2009: 219, 2010: 232, 2011: 212, 2012: 210, 2013: 218, 2014: 236, 2015: 232, 2016: 290, 2017: 251, 2018: 292, 2019: 301, 2020: 165}",0jima0,0jima,1,physics,18.426795959472656,155.6582794189453
1,http://eli.jinr.ru/pdf/RevModPhys_Bulanov.pdf,1854,/scholar?cites=13321283530247006292,,,"The advent of ultraintense laser pulses generated by the technique of chirped pulse amplification (CPA) along with the development of high-fluence laser materials has opened up an entirely new field of optics. The electromagnetic field intensities produced by these techniques, in excess of 10 18 W∕ cm 2, lead to relativistic electron motion in the laser field. The CPA method is reviewed and the future growth of laser technique is discussed, including the prospect of generating the ultimate power of a zettawatt. A number of consequences of relativistic-strength optical fields are surveyed. In contrast to the nonrelativistic regime, these laser fields are capable of moving matter more effectively, including motion in the direction of laser propagation. One of the consequences of this is wakefield generation, a relativistic version of optical rectification, in which longitudinal field effects could be as large as the transverse ones …",,,2006,,Optics in the relativistic regime,https://journals.aps.org/rmp/abstract/10.1103/RevModPhys.78.309,Gerard A Mourou and Toshiki Tajima and Sergei V Bulanov,"['Gerard A Mourou', 'Toshiki Tajima', 'Sergei V Bulanov']",Reviews of modern physics,78.0,2,American Physical Society,309,citations,qwN3bpIAAAAJ:u-x6o8ySG0sC,"{2006: 24, 2007: 95, 2008: 135, 2009: 149, 2010: 153, 2011: 139, 2012: 126, 2013: 155, 2014: 151, 2015: 116, 2016: 151, 2017: 106, 2018: 107, 2019: 138, 2020: 79}",0jima1,0jima,1,physics,8.45262336730957,42.8272590637207
2,https://cds.cern.ch/record/277813/files/SCAN-9503059.pdf,563,/scholar?cites=5913791804350952448,,,"A laser pulse with a power of∼ 3 TW and a duration of 1 ps has been focused onto a gas. Ultrahigh-gradient electron acceleration has been observed in the laser-produced plasma with a density of∼ 10 19 c m–3 when injecting 1 MeV/c electrons. The simulation of the laser-plasma interaction revealed the existence of ultrahigh-gradient wake fields excited due to self-modulation of the laser pulse and its electron acceleration, consistent with the experimental results.",,,1995,,Observation of ultrahigh gradient electron acceleration by a self-modulated intense short laser pulse,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.74.4428,K Nakajima and D Fisher and T Kawakubo and H Nakanishi and A Ogata and Y Kato and Y Kitagawa and R Kodama and K Mima and H Shiraga and K Suzuki and K Yamakawa and T Zhang and Y Sakawa and T Shoji and Y Nishida and N Yugami and M Downer and T Tajima,"['K Nakajima', 'D Fisher', 'T Kawakubo', 'H Nakanishi', 'A Ogata', 'Y Kato', 'Y Kitagawa', 'R Kodama', 'K Mima', 'H Shiraga', 'K Suzuki', 'K Yamakawa', 'T Zhang', 'Y Sakawa', 'T Shoji', 'Y Nishida', 'N Yugami', 'M Downer', 'T Tajima']",Physical Review Letters,74.0,22,American Physical Society,4428,citations,qwN3bpIAAAAJ:9yKSN-GCB0IC,"{1995: 7, 1996: 31, 1997: 48, 1998: 34, 1999: 33, 2000: 40, 2001: 30, 2002: 42, 2003: 42, 2004: 31, 2005: 22, 2006: 30, 2007: 21, 2008: 19, 2009: 22, 2010: 12, 2011: 12, 2012: 12, 2013: 13, 2014: 14, 2015: 9, 2016: 12, 2017: 10, 2018: 8, 2019: 3, 2020: 6}",0jima3,0jima,1,physics,-282.31195068359375,-108.7917251586914
3,https://www.tandfonline.com/doi/pdf/10.1080/15548627.2015.1100356,6773,/scholar?cites=5466665393835199140,,,"Many researchers, especially those new to the field, need to determine which criteria are essential for demonstrating autophagy, either for the purposes of their own research, or in the capacity of a manuscript or grant review. 1 Acceptable standards are an important issue, particularly considering that each of us may have his/her own opinion regarding the answer. Unfortunately, the answer is in part a “moving target” as the field evolves. 2 This can be extremely frustrating for researchers who may think they have met those criteria, only to find out that the reviewers of their papers have different ideas. Conversely, as a reviewer, it is tiresome to raise the same objections repeatedly, wondering why researchers have not fulfilled some of the basic requirements for establishing the occurrence of an autophagic process. In addition, drugs that potentially modulate autophagy are increasingly being used in clinical trials, and …",,,2016,,Guidelines for the use and interpretation of assays for monitoring autophagy,https://www.tandfonline.com/doi/abs/10.1080/15548627.2015.1100356,Daniel J Klionsky and Kotb Abdelmohsen and Akihisa Abe and Md Joynal Abedin and Hagai Abeliovich and Abraham Acevedo Arozena and Hiroaki Adachi and Christopher M Adams and Peter D Adams and Khosrow Adeli and Peter J Adhihetty and Sharon G Adler and Galila Agam and Rajesh Agarwal and Manish K Aghi and Maria Agnello and Patrizia Agostinis and Patricia V Aguilar and Julio Aguirre-Ghiso and Edoardo M Airoldi and Slimane Ait-Si-Ali and Takahiko Akematsu and Emmanuel T Akporiaye and Mohamed Al-Rubeai and Guillermo M Albaiceta and Chris Albanese and Diego Albani and Matthew L Albert and Jesus Aldudo and Hana Algül and Mehrdad Alirezaei and Iraide Alloza and Alexandru Almasan and Maylin Almonte-Beceril and Emad S Alnemri and Covadonga Alonso and Nihal Altan-Bonnet and Dario C Altieri and Silvia Alvarez and Lydia Alvarez-Erviti and Sandro Alves and Giuseppina Amadoro and Atsuo Amano and Consuelo Amantini and Santiago Ambrosio and Ivano Amelio and Amal O Amer and Mohamed Amessou and Angelika Amon and Zhenyi An and Frank A Anania and Stig U Andersen and Usha P Andley and Catherine K Andreadi and Nathalie Andrieu-Abadie and Alberto Anel and David K Ann and Shailendra Anoopkumar-Dukie and Manuela Antonioli and Hiroshi Aoki and Nadezda Apostolova and Saveria Aquila and Katia Aquilano and Koichi Araki and Eli Arama and Agustin Aranda and Jun Araya and Alexandre Arcaro and Esperanza Arias and Hirokazu Arimoto and Aileen R Ariosa and Jane L Armstrong and Thierry Arnould and Ivica Arsov and Katsuhiko Asanuma and Valerie Askanas and Eric Asselin and Ryuichiro Atarashi and Sally S Atherton and Julie D Atkin and Laura D Attardi and Patrick Auberger and Georg Auburger and Laure Aurelian and Riccardo Autelli and Laura Avagliano and Maria Laura Avantaggiati and Limor Avrahami and Suresh Awale and Neelam Azad and Tiziana Bachetti and Jonathan M Backer and Dong-Hun Bae and Jae-Sung Bae and Ok-Nam Bae and Soo Han Bae and Eric H Baehrecke and Seung-Hoon Baek and Stephen Baghdiguian and Agnieszka Bagniewska-Zadworna and Hua Bai and Jie Bai and Xue-Yuan Bai and Yannick Bailly and Kithiganahalli Narayanaswamy Balaji and Walter Balduini and Andrea Ballabio and Rena Balzan and Rajkumar Banerjee and Gábor Bánhegyi and Haijun Bao and Benoit Barbeau and Maria D Barrachina and Esther Barreiro and Bonnie Bartel and Alberto Bartolomé and Diane C Bassham and Maria Teresa Bassi and Robert C Bast Jr and Alakananda Basu and Maria Teresa Batista and Henri Batoko and Maurizio Battino and Kyle Bauckman and Bradley L Baumgarner and K Ulrich Bayer and Rupert Beale and Jean-François Beaulieu and George R Beck Jr and Christoph Becker and J David Beckham and Pierre-André Bédard and Patrick J Bednarski and Thomas J Begley and Christian Behl and Christian Behrends and Georg MN Behrens and Kevin E Behrns and Eloy Bejarano and Amine Belaid and Francesca Belleudi and Giovanni Bénard and Guy Berchem and Daniele Bergamaschi and Matteo Bergami and Ben Berkhout and Laura Berliocchi and Amélie Bernard and Monique Bernard and Francesca Bernassola,"['Daniel J Klionsky', 'Kotb Abdelmohsen', 'Akihisa Abe', 'Md Joynal Abedin', 'Hagai Abeliovich', 'Abraham Acevedo Arozena', 'Hiroaki Adachi', 'Christopher M Adams', 'Peter D Adams', 'Khosrow Adeli', 'Peter J Adhihetty', 'Sharon G Adler', 'Galila Agam', 'Rajesh Agarwal', 'Manish K Aghi', 'Maria Agnello', 'Patrizia Agostinis', 'Patricia V Aguilar', 'Julio Aguirre-Ghiso', 'Edoardo M Airoldi', 'Slimane Ait-Si-Ali', 'Takahiko Akematsu', 'Emmanuel T Akporiaye', 'Mohamed Al-Rubeai', 'Guillermo M Albaiceta', 'Chris Albanese', 'Diego Albani', 'Matthew L Albert', 'Jesus Aldudo', 'Hana Algül', 'Mehrdad Alirezaei', 'Iraide Alloza', 'Alexandru Almasan', 'Maylin Almonte-Beceril', 'Emad S Alnemri', 'Covadonga Alonso', 'Nihal Altan-Bonnet', 'Dario C Altieri', 'Silvia Alvarez', 'Lydia Alvarez-Erviti', 'Sandro Alves', 'Giuseppina Amadoro', 'Atsuo Amano', 'Consuelo Amantini', 'Santiago Ambrosio', 'Ivano Amelio', 'Amal O Amer', 'Mohamed Amessou', 'Angelika Amon', 'Zhenyi An', 'Frank A Anania', 'Stig U Andersen', 'Usha P Andley', 'Catherine K Andreadi', 'Nathalie Andrieu-Abadie', 'Alberto Anel', 'David K Ann', 'Shailendra Anoopkumar-Dukie', 'Manuela Antonioli', 'Hiroshi Aoki', 'Nadezda Apostolova', 'Saveria Aquila', 'Katia Aquilano', 'Koichi Araki', 'Eli Arama', 'Agustin Aranda', 'Jun Araya', 'Alexandre Arcaro', 'Esperanza Arias', 'Hirokazu Arimoto', 'Aileen R Ariosa', 'Jane L Armstrong', 'Thierry Arnould', 'Ivica Arsov', 'Katsuhiko Asanuma', 'Valerie Askanas', 'Eric Asselin', 'Ryuichiro Atarashi', 'Sally S Atherton', 'Julie D Atkin', 'Laura D Attardi', 'Patrick Auberger', 'Georg Auburger', 'Laure Aurelian', 'Riccardo Autelli', 'Laura Avagliano', 'Maria Laura Avantaggiati', 'Limor Avrahami', 'Suresh Awale', 'Neelam Azad', 'Tiziana Bachetti', 'Jonathan M Backer', 'Dong-Hun Bae', 'Jae-Sung Bae', 'Ok-Nam Bae', 'Soo Han Bae', 'Eric H Baehrecke', 'Seung-Hoon Baek', 'Stephen Baghdiguian', 'Agnieszka Bagniewska-Zadworna', 'Hua Bai', 'Jie Bai', 'Xue-Yuan Bai', 'Yannick Bailly', 'Kithiganahalli Narayanaswamy Balaji', 'Walter Balduini', 'Andrea Ballabio', 'Rena Balzan', 'Rajkumar Banerjee', 'Gábor Bánhegyi', 'Haijun Bao', 'Benoit Barbeau', 'Maria D Barrachina', 'Esther Barreiro', 'Bonnie Bartel', 'Alberto Bartolomé', 'Diane C Bassham', 'Maria Teresa Bassi', 'Robert C Bast Jr', 'Alakananda Basu', 'Maria Teresa Batista', 'Henri Batoko', 'Maurizio Battino', 'Kyle Bauckman', 'Bradley L Baumgarner', 'K Ulrich Bayer', 'Rupert Beale', 'Jean-François Beaulieu', 'George R Beck Jr', 'Christoph Becker', 'J David Beckham', 'Pierre-André Bédard', 'Patrick J Bednarski', 'Thomas J Begley', 'Christian Behl', 'Christian Behrends', 'Georg MN Behrens', 'Kevin E Behrns', 'Eloy Bejarano', 'Amine Belaid', 'Francesca Belleudi', 'Giovanni Bénard', 'Guy Berchem', 'Daniele Bergamaschi', 'Matteo Bergami', 'Ben Berkhout', 'Laura Berliocchi', 'Amélie Bernard', 'Monique Bernard', 'Francesca Bernassola']",,12.0,1,Taylor & Francis,1-222,citations,pGGjfS8AAAAJ:oPLKW5k6eA4C,"{2005: 17, 2006: 18, 2007: 18, 2008: 26, 2009: 21, 2010: 23, 2011: 33, 2012: 67, 2013: 375, 2014: 654, 2015: 736, 2016: 903, 2017: 1076, 2018: 1053, 2019: 1046, 2020: 670}",0nsky0,0nsky,1,medicine,-35.64035415649414,-169.0321807861328
4,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2831538/,3087,/scholar?cites=3033972272120634341,,,"Autophagy is a process of self-degradation of cellular components in which double-membrane autophagosomes sequester organelles or portions of cytosol and fuse with lysosomes or vacuoles for breakdown by resident hydrolases. Autophagy is upregulated in response to extra-or intracellular stress and signals such as starvation, growth factor deprivation, ER stress, and pathogen infection. Defective autophagy plays a significant role in human pathologies, including cancer, neurodegeneration, and infectious diseases. We present our current knowledge on the key genes composing the autophagy machinery in eukaryotes from yeast to mammalian cells and the signaling pathways that sense the status of different types of stress and induce autophagy for cell survival and homeostasis. We also review the recent advances on the molecular mechanisms that regulate the autophagy machinery at various levels, from …",,,2009,,Regulation mechanisms and signaling pathways of autophagy,https://www.annualreviews.org/stoken/Eprints/TrendMD/full/10.1146/annurev-genet-102808-114910,Congcong He and Daniel J Klionsky,"['Congcong He', 'Daniel J Klionsky']",,43.0,,,,citations,pGGjfS8AAAAJ:UeHWp8X0CEIC,"{2010: 128, 2011: 200, 2012: 274, 2013: 280, 2014: 337, 2015: 327, 2016: 333, 2017: 346, 2018: 339, 2019: 298, 2020: 206}",0nsky4,0nsky,1,medicine,-167.998779296875,105.62547302246094
5,https://www.academia.edu/download/57768856/Thaler_Richard._H._and_Cass_R._Sunstein._Biases_and_Blunders_Chapter_1_In_Nudge_Improvi..._1739.pdf,16449,/scholar?cites=7297696164515526753,,,"From the winner of the Nobel Prize in Economics, Richard H. Thaler, and Cass R. Sunstein: a revelatory look at how we make decisions--for fans of Malcolm Gladwell's Blink, Charles Duhigg's The Power of Habit, James Clear's Atomic Habits, and Daniel Kahneman's Thinking, Fast and Slow* More than 1.5 million copies sold* New York Times bestseller* Named a Best Book of the Year by The Economist and the Financial Times Every day we make choices--about what to buy or eat, about financial investments or our children's health and education, even about the causes we champion or the planet itself. Unfortunately, we often choose poorly. Nudge is about how we make these choices and how we can make better ones. Using dozens of eye-opening examples and drawing on decades of behavioral science research, Nobel Prize winner Richard H. Thaler and Harvard Law School professor Cass R. Sunstein show that no choice is ever presented to us in a neutral way, and that we are all susceptible to biases that can lead us to make bad decisions. But by knowing how people think, we can use sensible"" choice architecture"" to nudge people toward the best decisions for ourselves, our families, and our society, without restricting our freedom of choice.",,,2009,,"Nudge: Improving decisions about health, wealth, and happiness",http://books.google.com/books?hl=en&lr=&id=NGA9DwAAQBAJ&oi=fnd&pg=PR7&dq=info:YbitLP-fRmUJ:scholar.google.com&ots=CrR8LTYofR&sig=nqqErP2TsdY1UYiUuK0M8g1K0Fk,Richard H Thaler and Cass R Sunstein,"['Richard H Thaler', 'Cass R Sunstein']",,,,Penguin,,citations,ddq2_gkAAAAJ:u-x6o8ySG0sC,"{2008: 65, 2009: 341, 2010: 580, 2011: 824, 2012: 967, 2013: 1137, 2014: 1352, 2015: 1436, 2016: 1719, 2017: 1842, 2018: 2053, 2019: 2427, 2020: 1251}",0tein0,0tein,1,economics,-2.561943769454956,-55.30887985229492
6,http://digitalcommons.law.yale.edu/cgi/viewcontent.cgi?article=2797&context=fss_papers,3641,/scholar?cites=12390685775047939328,,,"Economic analysis of law usually proceeds under the assumptions of neo-classical economics. But empirical evidence gives much reason to doubt these assumptions; people exhibit bounded rationality, bounded self-interest, and bounded willpower. This article offers a broad vision of how law and economics analysis may be improved by increased attention to insights about actual human behavior. It considers specific topics in the economic analysis of law and proposes new models and approaches for addressing these topics. The analysis of the article is organized into three categories: positive, prescriptive, and normative. Positive analysis of law concerns how agents behave in response to legal rules and how legal rules are shaped. Prescriptive analysis concerns what rules should be adopted to advance specified ends. Normative analysis attempts to assess more broadly the ends of the legal system: Should …",,,1998,,A behavioral approach to law and economics,https://www.jstor.org/stable/1229304,Christine Jolls and Cass R Sunstein and Richard Thaler,"['Christine Jolls', 'Cass R Sunstein', 'Richard Thaler']",Stanford law review,,,Stanford University School of Law,1471-1550,citations,ddq2_gkAAAAJ:u5HHmVD_uO8C,"{1998: 48, 1999: 81, 2000: 100, 2001: 112, 2002: 125, 2003: 139, 2004: 147, 2005: 140, 2006: 156, 2007: 138, 2008: 128, 2009: 183, 2010: 180, 2011: 170, 2012: 187, 2013: 194, 2014: 195, 2015: 195, 2016: 222, 2017: 200, 2018: 233, 2019: 198, 2020: 68}",0tein2,0tein,1,economics,-9.515624046325684,290.59539794921875
7,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=5228&context=uclrev,2310,/scholar?cites=17751688083183642323,,,"The idea of libertarian paternalism might seem to be an oxymoron, but it is both possible and desirable for private and public institutions to influence behavior while also respecting freedom of choice. Often people's preferences are unclear and ill-formed, and their choices will inevitably be influenced by default rules, framing effects, and starting points. In these circumstances, a form of paternalism cannot be avoided. Equipped with an understanding of behavioral findings of bounded rationality and bounded self-control, libertarian paternalists should attempt to steer people's choices in welfare-promoting directions without eliminating freedom of choice. It is also possible to show how a libertarian paternalist might select among the possible options and to assess how much choice to offer. Examples are given from many areas, including savings behavior, labor law, and consumer protection.",,,2003,,Libertarian paternalism is not an oxymoron,https://www.jstor.org/stable/1600573,Cass R Sunstein and Richard H Thaler,"['Cass R Sunstein', 'Richard H Thaler']",The University of Chicago Law Review,,,University of Chicago Law School,1159-1202,citations,ddq2_gkAAAAJ:eAH3Z3OPu3sC,"{2003: 7, 2004: 37, 2005: 49, 2006: 71, 2007: 78, 2008: 81, 2009: 109, 2010: 130, 2011: 146, 2012: 158, 2013: 155, 2014: 162, 2015: 194, 2016: 211, 2017: 181, 2018: 230, 2019: 182, 2020: 70}",0tein3,0tein,1,economics,-45.76027297973633,202.37460327148438
8,https://pubs.aeaweb.org/doi/pdf/10.1257/000282803321947001,2070,/scholar?cites=6121674766309328565,,,"Many economists are libertarians and consider the term “paternalistic” to be derogatory. Most would think that the phrase libertarian paternalism is an oxymoron. The modest goal of this essay is to encourage economists to rethink their views on paternalism. We believe that the anti-paternalistic fervor expressed by many economists is based on a combination of a false assumption and at least two misconceptions. The false assumption is that people always (usually?) make choices that are in their best interest. This claim is either tautological, and therefore uninteresting, or testable. We claim that it is testable and false—indeed, obviously false.",,,2003,,Libertarian paternalism,https://pubs.aeaweb.org/doi/pdf/10.1257/000282803321947001,Richard H Thaler and Cass R Sunstein,"['Richard H Thaler', 'Cass R Sunstein']",American economic review,93.0,2,,175-179,citations,ddq2_gkAAAAJ:_kc_bZDykSQC,"{2004: 23, 2005: 18, 2006: 36, 2007: 56, 2008: 82, 2009: 90, 2010: 98, 2011: 91, 2012: 115, 2013: 130, 2014: 153, 2015: 155, 2016: 184, 2017: 214, 2018: 247, 2019: 230, 2020: 91}",0tein4,0tein,1,economics,-22.04595947265625,-424.83013916015625
9,https://www.kellogg.northwestern.edu/research/math/papers/877.pdf,384,/scholar?cites=14546552514626593536,,,"This paper develops the stochastic theory of distribution with a dynamic model which focuses on the role of incomplete insurance in generating inequality. Unlike previous work, our approach takes explicit account of the reason for market incompleteness in modeling agents' behaviour; in particular, the amount of risk borne is endogenous. Using a model of growth with altruism in which agents are risk-averse and there is moral hazard, we show that lineage wealth follows a Markov process which converges globally to an ergodic distribution; this also represents the long-run population distribution of wealth. We discuss the role of particular assumptions, such as availability of production loans and unboundedness of utility, in yielding the qualitative properties of the distribution of wealth, the choice of “occupation” and the prevention of poverty traps.",,,1991,,Risk-bearing and the theory of income distribution,https://academic.oup.com/restud/article-abstract/58/2/211/1563342,Abhijit V Banerjee and Andrew F Newman,"['Abhijit V Banerjee', 'Andrew F Newman']",The Review of Economic Studies,58.0,2,Oxford University Press,211-235,citations,XfuACYoAAAAJ:u-x6o8ySG0sC,"{1990: 1, 1991: 1, 1992: 4, 1993: 9, 1994: 7, 1995: 5, 1996: 14, 1997: 13, 1998: 10, 1999: 17, 2000: 13, 2001: 23, 2002: 19, 2003: 19, 2004: 24, 2005: 24, 2006: 15, 2007: 14, 2008: 19, 2009: 23, 2010: 16, 2011: 12, 2012: 8, 2013: 8, 2014: 6, 2015: 10, 2016: 14, 2017: 11, 2018: 9, 2019: 7, 2020: 5}",0wman2,0wman,1,economics,-94.06059265136719,-119.24341583251953
