,bib_eprint,bib_cites,citations_link,url_scholarbib,url_add_sclib,bib_abstract,bib_author_list,bib_venue,bib_year,bib_gsrank,bib_title,bib_url,bib_author,bib_listauthors,bib_journal,bib_volume,bib_number,bib_publisher,bib_pages,source,id_citations,cites_per_year,fileID
1,,5176,/scholar?cites=7360008283070022454,,,An intense electromagnetic pulse can create a weak of plasma oscillations through the action of the nonlinear ponderomotive force. Electrons trapped in the wake can be accelerated to high energy. Existing glass lasers of power density 10 18 W/cm 2 shone on plasmas of densities 10 18 cm− 3 can yield gigaelectronvolts of electron energy per centimeter of acceleration distance. This acceleration mechanism is demonstrated through computer simulation. Applications to accelerators and pulsers are examined.,,,1979,,Laser electron accelerator,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.43.267,Toshiki Tajima and John M Dawson,"['Toshiki Tajima', 'John M Dawson']",Physical Review Letters,43,4,American Physical Society,267,citations,qwN3bpIAAAAJ:u5HHmVD_uO8C,"{1982: 15, 1983: 15, 1984: 14, 1985: 50, 1986: 37, 1987: 63, 1988: 42, 1989: 54, 1990: 60, 1991: 45, 1992: 66, 1993: 49, 1994: 52, 1995: 63, 1996: 93, 1997: 96, 1998: 96, 1999: 99, 2000: 104, 2001: 99, 2002: 124, 2003: 102, 2004: 142, 2005: 137, 2006: 189, 2007: 154, 2008: 184, 2009: 219, 2010: 232, 2011: 212, 2012: 210, 2013: 218, 2014: 236, 2015: 232, 2016: 290, 2017: 251, 2018: 292, 2019: 301, 2020: 165}",0jima0
1,http://eli.jinr.ru/pdf/RevModPhys_Bulanov.pdf,1854,/scholar?cites=13321283530247006292,,,"The advent of ultraintense laser pulses generated by the technique of chirped pulse amplification (CPA) along with the development of high-fluence laser materials has opened up an entirely new field of optics. The electromagnetic field intensities produced by these techniques, in excess of 10 18 W∕ cm 2, lead to relativistic electron motion in the laser field. The CPA method is reviewed and the future growth of laser technique is discussed, including the prospect of generating the ultimate power of a zettawatt. A number of consequences of relativistic-strength optical fields are surveyed. In contrast to the nonrelativistic regime, these laser fields are capable of moving matter more effectively, including motion in the direction of laser propagation. One of the consequences of this is wakefield generation, a relativistic version of optical rectification, in which longitudinal field effects could be as large as the transverse ones …",,,2006,,Optics in the relativistic regime,https://journals.aps.org/rmp/abstract/10.1103/RevModPhys.78.309,Gerard A Mourou and Toshiki Tajima and Sergei V Bulanov,"['Gerard A Mourou', 'Toshiki Tajima', 'Sergei V Bulanov']",Reviews of modern physics,78,2,American Physical Society,309,citations,qwN3bpIAAAAJ:u-x6o8ySG0sC,"{2006: 24, 2007: 95, 2008: 135, 2009: 149, 2010: 153, 2011: 139, 2012: 126, 2013: 155, 2014: 151, 2015: 116, 2016: 151, 2017: 106, 2018: 107, 2019: 138, 2020: 79}",0jima1
1,,1095,/scholar?cites=9015642514743274857,,,,,,2004,,Highly efficient relativistic-ion generation in the laser-piston regime,,T Esirkepov and M Borghesi and SV Bulanov and G Mourou and T Tajima,"['T Esirkepov', 'M Borghesi', 'SV Bulanov', 'G Mourou', 'T Tajima']",Physical review letters,92,17,American Physical Society,175003,citations,qwN3bpIAAAAJ:d1gkVwhDpl0C,"{2004: 5, 2005: 25, 2006: 36, 2007: 33, 2008: 51, 2009: 93, 2010: 69, 2011: 73, 2012: 73, 2013: 83, 2014: 99, 2015: 78, 2016: 96, 2017: 66, 2018: 83, 2019: 89, 2020: 33}",0jima2
1,https://cds.cern.ch/record/277813/files/SCAN-9503059.pdf,563,/scholar?cites=5913791804350952448,,,"A laser pulse with a power of∼ 3 TW and a duration of 1 ps has been focused onto a gas. Ultrahigh-gradient electron acceleration has been observed in the laser-produced plasma with a density of∼ 10 19 c m–3 when injecting 1 MeV/c electrons. The simulation of the laser-plasma interaction revealed the existence of ultrahigh-gradient wake fields excited due to self-modulation of the laser pulse and its electron acceleration, consistent with the experimental results.",,,1995,,Observation of ultrahigh gradient electron acceleration by a self-modulated intense short laser pulse,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.74.4428,K Nakajima and D Fisher and T Kawakubo and H Nakanishi and A Ogata and Y Kato and Y Kitagawa and R Kodama and K Mima and H Shiraga and K Suzuki and K Yamakawa and T Zhang and Y Sakawa and T Shoji and Y Nishida and N Yugami and M Downer and T Tajima,"['K Nakajima', 'D Fisher', 'T Kawakubo', 'H Nakanishi', 'A Ogata', 'Y Kato', 'Y Kitagawa', 'R Kodama', 'K Mima', 'H Shiraga', 'K Suzuki', 'K Yamakawa', 'T Zhang', 'Y Sakawa', 'T Shoji', 'Y Nishida', 'N Yugami', 'M Downer', 'T Tajima']",Physical Review Letters,74,22,American Physical Society,4428,citations,qwN3bpIAAAAJ:9yKSN-GCB0IC,"{1995: 7, 1996: 31, 1997: 48, 1998: 34, 1999: 33, 2000: 40, 2001: 30, 2002: 42, 2003: 42, 2004: 31, 2005: 22, 2006: 30, 2007: 21, 2008: 19, 2009: 22, 2010: 12, 2011: 12, 2012: 12, 2013: 13, 2014: 14, 2015: 9, 2016: 12, 2017: 10, 2018: 8, 2019: 3, 2020: 6}",0jima3
1,,533,/scholar?cites=1520635000302782633,,,,,,2009,,Radiation-pressure acceleration of ion beams driven by circularly polarized laser pulses,,Andreas Henig and S Steinke and M Schnürer and T Sokollik and Rainer Hörlein and D Kiefer and D Jung and Jörg Schreiber and BM Hegelich and XQ Yan and Jürgen Meyer-ter-Vehn and T Tajima and PV Nickles and W Sandner and Dietrich Habs,"['Andreas Henig', 'S Steinke', 'M Schnürer', 'T Sokollik', 'Rainer Hörlein', 'D Kiefer', 'D Jung', 'Jörg Schreiber', 'BM Hegelich', 'XQ Yan', 'Jürgen Meyer-ter-Vehn', 'T Tajima', 'PV Nickles', 'W Sandner', 'Dietrich Habs']",Physical Review Letters,103,24,American Physical Society,245003,citations,qwN3bpIAAAAJ:zdX0sdgBH_kC,"{2009: 2, 2010: 42, 2011: 65, 2012: 60, 2013: 68, 2014: 46, 2015: 51, 2016: 48, 2017: 50, 2018: 42, 2019: 37, 2020: 14}",0jima4
1,https://www.tandfonline.com/doi/pdf/10.1080/15548627.2015.1100356,6773,/scholar?cites=5466665393835199140,,,"Many researchers, especially those new to the field, need to determine which criteria are essential for demonstrating autophagy, either for the purposes of their own research, or in the capacity of a manuscript or grant review. 1 Acceptable standards are an important issue, particularly considering that each of us may have his/her own opinion regarding the answer. Unfortunately, the answer is in part a “moving target” as the field evolves. 2 This can be extremely frustrating for researchers who may think they have met those criteria, only to find out that the reviewers of their papers have different ideas. Conversely, as a reviewer, it is tiresome to raise the same objections repeatedly, wondering why researchers have not fulfilled some of the basic requirements for establishing the occurrence of an autophagic process. In addition, drugs that potentially modulate autophagy are increasingly being used in clinical trials, and …",,,2016,,Guidelines for the use and interpretation of assays for monitoring autophagy,https://www.tandfonline.com/doi/abs/10.1080/15548627.2015.1100356,Daniel J Klionsky and Kotb Abdelmohsen and Akihisa Abe and Md Joynal Abedin and Hagai Abeliovich and Abraham Acevedo Arozena and Hiroaki Adachi and Christopher M Adams and Peter D Adams and Khosrow Adeli and Peter J Adhihetty and Sharon G Adler and Galila Agam and Rajesh Agarwal and Manish K Aghi and Maria Agnello and Patrizia Agostinis and Patricia V Aguilar and Julio Aguirre-Ghiso and Edoardo M Airoldi and Slimane Ait-Si-Ali and Takahiko Akematsu and Emmanuel T Akporiaye and Mohamed Al-Rubeai and Guillermo M Albaiceta and Chris Albanese and Diego Albani and Matthew L Albert and Jesus Aldudo and Hana Algül and Mehrdad Alirezaei and Iraide Alloza and Alexandru Almasan and Maylin Almonte-Beceril and Emad S Alnemri and Covadonga Alonso and Nihal Altan-Bonnet and Dario C Altieri and Silvia Alvarez and Lydia Alvarez-Erviti and Sandro Alves and Giuseppina Amadoro and Atsuo Amano and Consuelo Amantini and Santiago Ambrosio and Ivano Amelio and Amal O Amer and Mohamed Amessou and Angelika Amon and Zhenyi An and Frank A Anania and Stig U Andersen and Usha P Andley and Catherine K Andreadi and Nathalie Andrieu-Abadie and Alberto Anel and David K Ann and Shailendra Anoopkumar-Dukie and Manuela Antonioli and Hiroshi Aoki and Nadezda Apostolova and Saveria Aquila and Katia Aquilano and Koichi Araki and Eli Arama and Agustin Aranda and Jun Araya and Alexandre Arcaro and Esperanza Arias and Hirokazu Arimoto and Aileen R Ariosa and Jane L Armstrong and Thierry Arnould and Ivica Arsov and Katsuhiko Asanuma and Valerie Askanas and Eric Asselin and Ryuichiro Atarashi and Sally S Atherton and Julie D Atkin and Laura D Attardi and Patrick Auberger and Georg Auburger and Laure Aurelian and Riccardo Autelli and Laura Avagliano and Maria Laura Avantaggiati and Limor Avrahami and Suresh Awale and Neelam Azad and Tiziana Bachetti and Jonathan M Backer and Dong-Hun Bae and Jae-Sung Bae and Ok-Nam Bae and Soo Han Bae and Eric H Baehrecke and Seung-Hoon Baek and Stephen Baghdiguian and Agnieszka Bagniewska-Zadworna and Hua Bai and Jie Bai and Xue-Yuan Bai and Yannick Bailly and Kithiganahalli Narayanaswamy Balaji and Walter Balduini and Andrea Ballabio and Rena Balzan and Rajkumar Banerjee and Gábor Bánhegyi and Haijun Bao and Benoit Barbeau and Maria D Barrachina and Esther Barreiro and Bonnie Bartel and Alberto Bartolomé and Diane C Bassham and Maria Teresa Bassi and Robert C Bast Jr and Alakananda Basu and Maria Teresa Batista and Henri Batoko and Maurizio Battino and Kyle Bauckman and Bradley L Baumgarner and K Ulrich Bayer and Rupert Beale and Jean-François Beaulieu and George R Beck Jr and Christoph Becker and J David Beckham and Pierre-André Bédard and Patrick J Bednarski and Thomas J Begley and Christian Behl and Christian Behrends and Georg MN Behrens and Kevin E Behrns and Eloy Bejarano and Amine Belaid and Francesca Belleudi and Giovanni Bénard and Guy Berchem and Daniele Bergamaschi and Matteo Bergami and Ben Berkhout and Laura Berliocchi and Amélie Bernard and Monique Bernard and Francesca Bernassola,"['Daniel J Klionsky', 'Kotb Abdelmohsen', 'Akihisa Abe', 'Md Joynal Abedin', 'Hagai Abeliovich', 'Abraham Acevedo Arozena', 'Hiroaki Adachi', 'Christopher M Adams', 'Peter D Adams', 'Khosrow Adeli', 'Peter J Adhihetty', 'Sharon G Adler', 'Galila Agam', 'Rajesh Agarwal', 'Manish K Aghi', 'Maria Agnello', 'Patrizia Agostinis', 'Patricia V Aguilar', 'Julio Aguirre-Ghiso', 'Edoardo M Airoldi', 'Slimane Ait-Si-Ali', 'Takahiko Akematsu', 'Emmanuel T Akporiaye', 'Mohamed Al-Rubeai', 'Guillermo M Albaiceta', 'Chris Albanese', 'Diego Albani', 'Matthew L Albert', 'Jesus Aldudo', 'Hana Algül', 'Mehrdad Alirezaei', 'Iraide Alloza', 'Alexandru Almasan', 'Maylin Almonte-Beceril', 'Emad S Alnemri', 'Covadonga Alonso', 'Nihal Altan-Bonnet', 'Dario C Altieri', 'Silvia Alvarez', 'Lydia Alvarez-Erviti', 'Sandro Alves', 'Giuseppina Amadoro', 'Atsuo Amano', 'Consuelo Amantini', 'Santiago Ambrosio', 'Ivano Amelio', 'Amal O Amer', 'Mohamed Amessou', 'Angelika Amon', 'Zhenyi An', 'Frank A Anania', 'Stig U Andersen', 'Usha P Andley', 'Catherine K Andreadi', 'Nathalie Andrieu-Abadie', 'Alberto Anel', 'David K Ann', 'Shailendra Anoopkumar-Dukie', 'Manuela Antonioli', 'Hiroshi Aoki', 'Nadezda Apostolova', 'Saveria Aquila', 'Katia Aquilano', 'Koichi Araki', 'Eli Arama', 'Agustin Aranda', 'Jun Araya', 'Alexandre Arcaro', 'Esperanza Arias', 'Hirokazu Arimoto', 'Aileen R Ariosa', 'Jane L Armstrong', 'Thierry Arnould', 'Ivica Arsov', 'Katsuhiko Asanuma', 'Valerie Askanas', 'Eric Asselin', 'Ryuichiro Atarashi', 'Sally S Atherton', 'Julie D Atkin', 'Laura D Attardi', 'Patrick Auberger', 'Georg Auburger', 'Laure Aurelian', 'Riccardo Autelli', 'Laura Avagliano', 'Maria Laura Avantaggiati', 'Limor Avrahami', 'Suresh Awale', 'Neelam Azad', 'Tiziana Bachetti', 'Jonathan M Backer', 'Dong-Hun Bae', 'Jae-Sung Bae', 'Ok-Nam Bae', 'Soo Han Bae', 'Eric H Baehrecke', 'Seung-Hoon Baek', 'Stephen Baghdiguian', 'Agnieszka Bagniewska-Zadworna', 'Hua Bai', 'Jie Bai', 'Xue-Yuan Bai', 'Yannick Bailly', 'Kithiganahalli Narayanaswamy Balaji', 'Walter Balduini', 'Andrea Ballabio', 'Rena Balzan', 'Rajkumar Banerjee', 'Gábor Bánhegyi', 'Haijun Bao', 'Benoit Barbeau', 'Maria D Barrachina', 'Esther Barreiro', 'Bonnie Bartel', 'Alberto Bartolomé', 'Diane C Bassham', 'Maria Teresa Bassi', 'Robert C Bast Jr', 'Alakananda Basu', 'Maria Teresa Batista', 'Henri Batoko', 'Maurizio Battino', 'Kyle Bauckman', 'Bradley L Baumgarner', 'K Ulrich Bayer', 'Rupert Beale', 'Jean-François Beaulieu', 'George R Beck Jr', 'Christoph Becker', 'J David Beckham', 'Pierre-André Bédard', 'Patrick J Bednarski', 'Thomas J Begley', 'Christian Behl', 'Christian Behrends', 'Georg MN Behrens', 'Kevin E Behrns', 'Eloy Bejarano', 'Amine Belaid', 'Francesca Belleudi', 'Giovanni Bénard', 'Guy Berchem', 'Daniele Bergamaschi', 'Matteo Bergami', 'Ben Berkhout', 'Laura Berliocchi', 'Amélie Bernard', 'Monique Bernard', 'Francesca Bernassola']",,12,1,Taylor & Francis,1-222,citations,pGGjfS8AAAAJ:oPLKW5k6eA4C,"{2005: 17, 2006: 18, 2007: 18, 2008: 26, 2009: 21, 2010: 23, 2011: 33, 2012: 67, 2013: 375, 2014: 654, 2015: 736, 2016: 903, 2017: 1076, 2018: 1053, 2019: 1046, 2020: 670}",0nsky0
1,,5665,/scholar?cites=2675537843489688778,,,,,,2008,,Autophagy fights disease through cellular self-digestion,,Noboru Mizushima and Beth Levine and Ana Maria Cuervo and Daniel J Klionsky,"['Noboru Mizushima', 'Beth Levine', 'Ana Maria Cuervo', 'Daniel J Klionsky']",Nature,451,7182,Nature Publishing Group,1069-1075,citations,pGGjfS8AAAAJ:u5HHmVD_uO8C,"{2008: 91, 2009: 274, 2010: 325, 2011: 440, 2012: 483, 2013: 512, 2014: 608, 2015: 580, 2016: 564, 2017: 544, 2018: 455, 2019: 471, 2020: 289}",0nsky1
1,,3830,/scholar?cites=10780585423778990407,,,,,,2004,,Development by self-digestion: molecular mechanisms and biological functions of autophagy,,Beth Levine and Daniel J Klionsky,"['Beth Levine', 'Daniel J Klionsky']",,6,4,Cell Press,463-477,citations,pGGjfS8AAAAJ:u-x6o8ySG0sC,"{2004: 27, 2005: 88, 2006: 140, 2007: 182, 2008: 240, 2009: 264, 2010: 218, 2011: 256, 2012: 292, 2013: 324, 2014: 308, 2015: 295, 2016: 286, 2017: 266, 2018: 249, 2019: 256, 2020: 121}",0nsky2
1,,3465,/scholar?cites=16273246291981953859,,,,,,2000,,Autophagy as a regulated pathway of cellular degradation,,Daniel J Klionsky and Scott D Emr,"['Daniel J Klionsky', 'Scott D Emr']",,290,5497,American Association for the Advancement of Science,1717-1721,citations,pGGjfS8AAAAJ:9yKSN-GCB0IC,"{2001: 33, 2002: 65, 2003: 83, 2004: 94, 2005: 102, 2006: 114, 2007: 132, 2008: 187, 2009: 185, 2010: 181, 2011: 210, 2012: 227, 2013: 260, 2014: 261, 2015: 278, 2016: 250, 2017: 234, 2018: 219, 2019: 201, 2020: 132}",0nsky3
1,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2831538/,3087,/scholar?cites=3033972272120634341,,,"Autophagy is a process of self-degradation of cellular components in which double-membrane autophagosomes sequester organelles or portions of cytosol and fuse with lysosomes or vacuoles for breakdown by resident hydrolases. Autophagy is upregulated in response to extra-or intracellular stress and signals such as starvation, growth factor deprivation, ER stress, and pathogen infection. Defective autophagy plays a significant role in human pathologies, including cancer, neurodegeneration, and infectious diseases. We present our current knowledge on the key genes composing the autophagy machinery in eukaryotes from yeast to mammalian cells and the signaling pathways that sense the status of different types of stress and induce autophagy for cell survival and homeostasis. We also review the recent advances on the molecular mechanisms that regulate the autophagy machinery at various levels, from …",,,2009,,Regulation mechanisms and signaling pathways of autophagy,https://www.annualreviews.org/stoken/Eprints/TrendMD/full/10.1146/annurev-genet-102808-114910,Congcong He and Daniel J Klionsky,"['Congcong He', 'Daniel J Klionsky']",,43,,,,citations,pGGjfS8AAAAJ:UeHWp8X0CEIC,"{2010: 128, 2011: 200, 2012: 274, 2013: 280, 2014: 337, 2015: 327, 2016: 333, 2017: 346, 2018: 339, 2019: 298, 2020: 206}",0nsky4
