,authorname,cites,coauthor,fileID,filled,id_citations,source,title,year
0,Richard Thaler,16442,0,0aler,False,Tvzd5GgAAAAJ:1sJd4Hv_s6UC,citations,"Nudge: Improving decisions about health, wealth, and happiness",2008
1,Richard Thaler,16419,0,0aler,False,Tvzd5GgAAAAJ:HGTzPopzzJcC,citations,"Nudge: Improving Decisions about Health, Wealth and Happiness",2008
2,Richard Thaler,16335,0,0aler,False,Tvzd5GgAAAAJ:1taIhTC69MYC,citations,"Richard H. Thaler, Cass R. Sunstein, Nudge: Improving decisions about health, wealth, and happiness",2008
3,Richard Thaler,9758,0,0aler,False,Tvzd5GgAAAAJ:u5HHmVD_uO8C,citations,Does the stock market overreact?,1985
4,Richard Thaler,7147,0,0aler,False,Tvzd5GgAAAAJ:d1gkVwhDpl0C,citations,Toward a positive theory of consumer choice,1980
5,Richard Thaler,6986,0,0aler,False,Tvzd5GgAAAAJ:u-x6o8ySG0sC,citations,Mental accounting and consumer choice,1985
6,Richard Thaler,6004,0,0aler,False,Tvzd5GgAAAAJ:9yKSN-GCB0IC,citations,"Anomalies: The endowment effect, loss aversion, and status quo bias",1991
7,Richard Thaler,5344,0,0aler,False,Tvzd5GgAAAAJ:2osOgNQ5qMEC,citations,Experimental tests of the endowment effect and the Coase theorem,1990
8,Richard Thaler,4441,0,0aler,False,Tvzd5GgAAAAJ:qjMakFHDy7sC,citations,Fairness as a constraint on profit seeking: Entitlements in the market,1986
9,Richard Thaler,4374,0,0aler,False,Tvzd5GgAAAAJ:UeHWp8X0CEIC,citations,A survey of behavioral finance,2003
10,Richard Thaler,3846,0,0aler,False,Tvzd5GgAAAAJ:Y0pCki6q_DkC,citations,Mental accounting matters,1999
11,Richard Thaler,3641,0,0aler,False,Tvzd5GgAAAAJ:IjCSPb-OGe4C,citations,A behavioral approach to law and economics,1998
12,Richard Thaler,3577,0,0aler,False,Tvzd5GgAAAAJ:zYLM7Y9cAGgC,citations,Myopic loss aversion and the equity premium puzzle,1995
13,Richard Thaler,3170,0,0aler,False,Tvzd5GgAAAAJ:9pM33mqn1YgC,citations,An economic theory of self-control,1981
14,Richard Thaler,3136,0,0aler,False,Tvzd5GgAAAAJ:Tyk-4Ss8FVUC,citations,Further evidence on investor overreaction and stock market seasonality,1987
15,Richard Thaler,3055,0,0aler,False,Tvzd5GgAAAAJ:YsMSGLbcyi4C,citations,Fairness and the assumptions of economics,1986
16,Richard Thaler,2805,0,0aler,False,Tvzd5GgAAAAJ:LkGwnXOMwfcC,citations,Save more tomorrow™: Using behavioral economics to increase employee saving,2004
17,Richard Thaler,2795,0,0aler,False,Tvzd5GgAAAAJ:eQOLeE2rZwMC,citations,Gambling with the house money and trying to break even: The effects of prior outcomes on risky choice,1990
18,Richard Thaler,2546,0,0aler,False,Tvzd5GgAAAAJ:ufrVoPGSRksC,citations,Some empirical evidence on dynamic inconsistency,1981
19,Richard Thaler,2522,0,0aler,False,Tvzd5GgAAAAJ:WF5omc3nYNoC,citations,Investor sentiment and the closed‐end fund puzzle,1991
20,Arthur Ashkin,7145,0,0hkin,False,3QEKOmMAAAAJ:738O_yMBCRsC,citations,Observation of a single-beam gradient force optical trap for dielectric particles,1986
21,Arthur Ashkin,7145,0,0hkin,False,3QEKOmMAAAAJ:u5HHmVD_uO8C,citations,Observation of a single-beam gradient force optical trap for dielectric particles,1986
22,Arthur Ashkin,5336,0,0hkin,False,3QEKOmMAAAAJ:u-x6o8ySG0sC,citations,Acceleration and trapping of particles by radiation pressure,1970
23,Arthur Ashkin,2554,0,0hkin,False,3QEKOmMAAAAJ:d1gkVwhDpl0C,citations,Optical trapping and manipulation of single cells using infrared laser beams,1987
24,Arthur Ashkin,2426,0,0hkin,False,3QEKOmMAAAAJ:9yKSN-GCB0IC,citations,Optical trapping and manipulation of viruses and bacteria,1987
25,Arthur Ashkin,2003,0,0hkin,False,3QEKOmMAAAAJ:QIV2ME_5wuYC,citations,Forces of a single-beam gradient laser trap on a dielectric sphere in the ray optics regime,1992
26,Arthur Ashkin,2003,0,0hkin,False,3QEKOmMAAAAJ:2osOgNQ5qMEC,citations,Forces of a single-beam gradient laser trap on a dielectric sphere in the ray optics regime,1992
27,Arthur Ashkin,1815,0,0hkin,False,3QEKOmMAAAAJ:_kc_bZDykSQC,citations,Optical trapping and manipulation of neutral particles using lasers,1997
28,Arthur Ashkin,1530,0,0hkin,False,3QEKOmMAAAAJ:OU6Ihb5iCvQC,citations,Optical trapping and manipulation of neutral particles using lasers,1997
29,Arthur Ashkin,1530,0,0hkin,False,3QEKOmMAAAAJ:UeHWp8X0CEIC,citations,Optical trapping and manipulation of neutral particles using lasers,1997
30,Arthur Ashkin,1471,0,0hkin,False,3QEKOmMAAAAJ:IjCSPb-OGe4C,citations,Three-dimensional viscous confinement and cooling of atoms by resonance radiation pressure,1985
31,Arthur Ashkin,1385,0,0hkin,False,3QEKOmMAAAAJ:LI9QrySNdTsC,citations,OPTICALLY‐INDUCED REFRACTIVE INDEX INHOMOGENEITIES IN LiNbO3 AND LiTaO3,1966
32,Arthur Ashkin,1278,0,0hkin,False,3QEKOmMAAAAJ:zYLM7Y9cAGgC,citations,Experimental observation of optically trapped atoms,1986
33,Arthur Ashkin,939,0,0hkin,False,3QEKOmMAAAAJ:W7OEmFMy1HYC,citations,Optical levitation by radiation pressure,1971
34,Arthur Ashkin,842,0,0hkin,False,3QEKOmMAAAAJ:eQOLeE2rZwMC,citations,"History of optical trapping and manipulation of small-neutral particle, atoms, and molecules",2000
35,Arthur Ashkin,824,0,0hkin,False,3QEKOmMAAAAJ:Tyk-4Ss8FVUC,citations,Motion of atoms in a radiation trap,1980
36,Arthur Ashkin,795,0,0hkin,False,3QEKOmMAAAAJ:YsMSGLbcyi4C,citations,Trapping of atoms by resonance radiation pressure,1978
37,Arthur Ashkin,788,0,0hkin,False,3QEKOmMAAAAJ:Y0pCki6q_DkC,citations,Applications of laser radiation pressure,1980
38,Arthur Ashkin,629,0,0hkin,False,3QEKOmMAAAAJ:WF5omc3nYNoC,citations,Force generation of organelle transport measured in vivo by an infrared laser trap,1990
39,Arthur Ashkin,481,0,0hkin,False,3QEKOmMAAAAJ:ufrVoPGSRksC,citations,Observation of resonances in the radiation pressure on dielectric spheres,1977
40,Toshiki Tajima,5176,1,0jima,False,qwN3bpIAAAAJ:u5HHmVD_uO8C,citations,Laser electron accelerator,1979
41,Toshiki Tajima,1854,1,0jima,False,qwN3bpIAAAAJ:u-x6o8ySG0sC,citations,Optics in the relativistic regime,2006
42,Toshiki Tajima,1095,1,0jima,False,qwN3bpIAAAAJ:d1gkVwhDpl0C,citations,Highly efficient relativistic-ion generation in the laser-piston regime,2004
43,Toshiki Tajima,563,1,0jima,False,qwN3bpIAAAAJ:9yKSN-GCB0IC,citations,Observation of ultrahigh gradient electron acceleration by a self-modulated intense short laser pulse,1995
44,Toshiki Tajima,533,1,0jima,False,qwN3bpIAAAAJ:zdX0sdgBH_kC,citations,Radiation-pressure acceleration of ion beams driven by circularly polarized laser pulses,2009
45,Toshiki Tajima,399,1,0jima,False,qwN3bpIAAAAJ:2osOgNQ5qMEC,citations,Light intensification towards the Schwinger limit,2003
46,Toshiki Tajima,361,1,0jima,False,qwN3bpIAAAAJ:IjCSPb-OGe4C,citations,Zettawatt-exawatt lasers and their applications in ultrastrong-field physics,2002
47,Toshiki Tajima,360,1,0jima,False,qwN3bpIAAAAJ:qjMakFHDy7sC,citations,Proposed double-layer target for the generation of high-quality laser-accelerated ion beams,2002
48,Toshiki Tajima,344,1,0jima,False,qwN3bpIAAAAJ:UeHWp8X0CEIC,citations,Computational plasma physics: with applications to fusion and astrophysics,2018
49,Toshiki Tajima,302,1,0jima,False,qwN3bpIAAAAJ:SxCCDk4iOpsC,citations,The future is fibre accelerators,2013
50,Toshiki Tajima,282,1,0jima,False,qwN3bpIAAAAJ:Tyk-4Ss8FVUC,citations,Forward Raman instability and electron acceleration,1981
51,Toshiki Tajima,267,1,0jima,False,qwN3bpIAAAAJ:YsMSGLbcyi4C,citations,Plasma astrophysics,2018
52,Toshiki Tajima,265,1,0jima,False,qwN3bpIAAAAJ:Y0pCki6q_DkC,citations,Ion acceleration and direct ion heating in three-component magnetic reconnection,1996
53,Toshiki Tajima,262,1,0jima,False,qwN3bpIAAAAJ:zYLM7Y9cAGgC,citations,Laser wakefield excitation and measurement by femtosecond longitudinal interferometry,1996
54,Toshiki Tajima,253,1,0jima,False,qwN3bpIAAAAJ:ufrVoPGSRksC,citations,Laser ion-acceleration scaling laws seen in multiparametric particle-in-cell simulations,2006
55,Toshiki Tajima,223,1,0jima,False,qwN3bpIAAAAJ:ZqLB7dQ1iF4C,citations,Testing Unruh radiation with ultraintense lasers,1999
56,Toshiki Tajima,222,1,0jima,False,qwN3bpIAAAAJ:W7OEmFMy1HYC,citations,Magnetic viscosity by localized shear flow instability in magnetized accretion disks,1995
57,Toshiki Tajima,207,1,0jima,False,qwN3bpIAAAAJ:eQOLeE2rZwMC,citations,Current loop coalescence model of solar flares,1987
58,Toshiki Tajima,206,1,0jima,False,qwN3bpIAAAAJ:9ZlFYXVOiuMC,citations,Energy increase in multi-MeV ion acceleration in the interaction of a short pulse laser with a cluster-gas target,2009
59,Toshiki Tajima,188,1,0jima,False,qwN3bpIAAAAJ:WF5omc3nYNoC,citations,Energetic protons from a few-micron metallic foil evaporated by an intense laser pulse,2003
60,Daniel J. Klionsky,6773,1,0nsky,False,pGGjfS8AAAAJ:oPLKW5k6eA4C,citations,Guidelines for the use and interpretation of assays for monitoring autophagy,2016
61,Daniel J. Klionsky,5665,1,0nsky,False,pGGjfS8AAAAJ:u5HHmVD_uO8C,citations,Autophagy fights disease through cellular self-digestion,2008
62,Daniel J. Klionsky,3830,1,0nsky,False,pGGjfS8AAAAJ:u-x6o8ySG0sC,citations,Development by self-digestion: molecular mechanisms and biological functions of autophagy,2004
63,Daniel J. Klionsky,3465,1,0nsky,False,pGGjfS8AAAAJ:9yKSN-GCB0IC,citations,Autophagy as a regulated pathway of cellular degradation,2000
64,Daniel J. Klionsky,3087,1,0nsky,False,pGGjfS8AAAAJ:UeHWp8X0CEIC,citations,Regulation mechanisms and signaling pathways of autophagy,2009
65,Daniel J. Klionsky,2682,1,0nsky,False,pGGjfS8AAAAJ:2osOgNQ5qMEC,citations,Autophagy in health and disease: a double-edged sword,2004
66,Daniel J. Klionsky,2419,1,0nsky,False,pGGjfS8AAAAJ:8VtEwCQfWZkC,citations,Guidelines for the use and interpretation of assays for monitoring autophagy in higher eukaryotes,2008
67,Daniel J. Klionsky,2056,1,0nsky,False,pGGjfS8AAAAJ:qjMakFHDy7sC,citations,Autophagosome formation: core machinery and adaptations,2007
68,Daniel J. Klionsky,1879,1,0nsky,False,pGGjfS8AAAAJ:ufrVoPGSRksC,citations,Eaten alive: a history of macroautophagy,2010
69,Daniel J. Klionsky,1831,1,0nsky,False,pGGjfS8AAAAJ:IjCSPb-OGe4C,citations,Autophagy: from phenomenology to molecular understanding in less than a decade,2007
70,Daniel J. Klionsky,1658,1,0nsky,False,pGGjfS8AAAAJ:_FxGoFyzp5QC,citations,Mammalian autophagy: core molecular machinery and signaling regulation,2010
71,Daniel J. Klionsky,1595,1,0nsky,False,pGGjfS8AAAAJ:Y0pCki6q_DkC,citations,A protein conjugation system essential for autophagy,1998
72,Daniel J. Klionsky,1490,1,0nsky,False,pGGjfS8AAAAJ:Tyk-4Ss8FVUC,citations,Autophagy: molecular machinery for self-eating,2005
73,Daniel J. Klionsky,1379,1,0nsky,False,pGGjfS8AAAAJ:zYLM7Y9cAGgC,citations,A unified nomenclature for yeast autophagy-related genes,2003
74,Daniel J. Klionsky,1121,1,0nsky,False,pGGjfS8AAAAJ:BzfGm06jWhQC,citations,The machinery of macroautophagy,2014
75,Daniel J. Klionsky,1092,1,0nsky,False,pGGjfS8AAAAJ:eQOLeE2rZwMC,citations,The molecular machinery of autophagy: unanswered questions,2005
76,Daniel J. Klionsky,1083,1,0nsky,False,pGGjfS8AAAAJ:WF5omc3nYNoC,citations,Potential therapeutic applications of autophagy,2007
77,Daniel J. Klionsky,1052,1,0nsky,False,pGGjfS8AAAAJ:m4fbC6XIj1kC,citations,Molecular mechanisms of cell death: recommendations of the Nomenclature Committee on Cell Death 2018,2018
78,Daniel J. Klionsky,945,1,0nsky,False,pGGjfS8AAAAJ:W7OEmFMy1HYC,citations,Protein sorting in Saccharomyces cerevisiae: isolation of mutants defective in the delivery and processing of multiple vacuolar hydrolases.,1988
79,Daniel J. Klionsky,901,1,0nsky,False,pGGjfS8AAAAJ:LkGwnXOMwfcC,citations,Endoplasmic reticulum stress triggers autophagy,2006
80,richard henderson,3362,0,0rson,False,Dg6IGLQAAAAJ:1yQoGdGgb4wC,citations,Model for the structure of bacteriorhodopsin based on high-resolution electron cryo-microscopy,1990
